"Women's/Ladies/Female/Girls Lightweight Comfortable, Casualwear Black High Ankle Length Lace-Up Boots Boots For Women Boots For Women  (Black)",Women,Flipkart,525,999,47.45%,3,1,1,0,0
Slippers,Men,Flipkart,219,349,37.25%,6538,2868,2580,1442,2712
Women Yellow Flats Sandal,Women,Flipkart,899,1499,40.03%,42,21,5,2,0
Women Red Heels Sandal,Women,Flipkart,1599,1699,5.89%,884,240,119,36,120
Boots For Women  (Black),Women,Flipkart,429,999,57.06%,223,67,39,11,26
Party Wear For Men  (Tan),Men,Flipkart,499,799,37.55%,9,3,2,2,3
"Women Girl's Fashion Printed Comfortable Soft Slip On Winter Bellies For Women  (Black, Blue)",Women,Flipkart,246,559,55.99%,157,69,35,14,15
Shoes for Women Sneakers For Women  (Blue),Women,Flipkart,347,499,30.46%,2175,864,538,204,366
Canvas Shoes For Men  (Blue),Men,Flipkart,302,1799,83.21%,29,13,9,6,3
Jutis Bellies For Women  (Brown),Women,Flipkart,315,999,68.47%,9,7,1,3,6
Flip Flops,Women,Flipkart,220,499,55.91%,368,105,75,40,68
DD66_4 Jutis For Women  (White),Women,Flipkart,1499,2500,40.04%,11,0,1,0,1
Slippers,Women,Flipkart,499,999,50.05%,61,20,8,4,3
"Men Tan, Beige, Yellow Sandal",Men,Flipkart,389,999,61.06%,12,2,3,0,2
169 Smart Sky Blue Lace-Ups Casuals for Men Sneakers For Men  (Blue),Men,Flipkart,236,499,52.71%,14756,4291,3068,1693,3126
Bellies For Women  (Tan),Women,Flipkart,295,599,50.75%,46,19,7,3,10
Jungle Boots- Oil Stain & Water Resistant- Extra Cushion InnerSole -Light Weight Trekking Shoes Boots For Men (OliveGreen) Boots For Men  (Multicolor),Men,Flipkart,999,1399,28.59%,2862,1159,445,169,246
Flip Flops,Women,Flipkart,330,499,33.87%,117,50,38,32,70
SYTHETIC Leather Punjabi Jutti Black Mojaris For Men  (Black),Men,Flipkart,399,999,60.06%,10,4,1,1,3
RC3532 003 Lace Up For Men  (Brown),Men,Flipkart,1935,4299,54.99%,112,61,16,14,16
Kolhapuri Juttis Slip On For Men  (Tan),Men,Flipkart,999,1999,50.03%,105,52,18,9,15
Flip Flops,Men,Flipkart,249,890,72.02%,14,7,2,4,0
Slippers,Men,Flipkart,599,1299,53.89%,41,13,6,7,18
Slides,Men,Flipkart,300,1500,80.00%,,,10,5,9
Men's Formal Leather Shoes Slip On For Men  (White),Men,Flipkart,999,1999,50.03%,8,2,2,1,1
Men Black Casual Sandal,Men,Flipkart,299,499,40.08%,103,31,23,14,21
Women Red Heels Sandal,Women,Flipkart,546,999,45.35%,369,125,69,32,59
"Sneakers For Men  (Yellow, White)",Men,Flipkart,603,1014,42.89%,150,48,30,17,3
Women Copper Flats Sandal,,Flipkart,349,999,65.07%,,,22,5,15
GO WALK 5 Walking Shoes For Women  (Navy),Women,Flipkart,4239,5299,20.00%,9,2,1,0,0
Stylish Combo Pack of 2 Shoes Sneakers For Women  (Multicolor),Women,Flipkart,630,998,36.87%,33,9,11,4,9
Mojaris Jutis For Men  (Brown),Men,Flipkart,399,499,20.04%,8,2,1,0,1
"Women's/Ladies/Female/Girls Trendy Fashionable Lightweight Comfortable Partywear, Casual wear Lace-Up Shoes Sneakers For Women  (White)",Women,Flipkart,380,999,61.96%,213,71,33,13,20
Men Brown Casual Sandal,Men,Flipkart,799,1999,60.03%,30,17,6,1,1
Ankle Length & High Ankle Length Boots For Women  (Tan),Women,Flipkart,429,999,57.06%,38,20,9,13,14
Men Orange Sandal,Men,Flipkart,398,999,60.16%,7950,2968,1848,755,1304
Slides,Women,Flipkart,259,349,25.79%,84,47,28,17,35
Women Beige Flats Sandal,Women,Flipkart,316,999,68.37%,150,63,29,18,29
Trenzo II IDP Running Shoes For Women  (Grey),Women,Flipkart,1709,2999,43.01%,5463,2577,1003,348,755
Fashionable Boots for Womens Boots For Women  (Black),Women,Flipkart,549,999,45.05%,32,13,5,2,2
Slippers,Men,Flipkart,229,499,54.11%,160,46,49,30,51
Slip On For Men  (Brown),Men,Flipkart,629,699,10.01%,87,45,17,11,15
Men Green Sports Sandal,Men,Flipkart,1539,2799,45.02%,16,4,3,0,0
Mojaris For Men  (Blue),Men,Flipkart,474,999,52.55%,33,5,6,2,4
Women Black Flats Sandal,Women,Flipkart,749,999,25.03%,177,107,53,16,22
Girls Stylish Cut Work Design Sneakers For Women  (White),Women,Flipkart,349,499,30.06%,785,340,226,92,130
Combo Pack Of 2 Pairs Of Women Slippers Slippers,Women,Flipkart,299,999,70.07%,836,396,314,194,339
Derby For Men  (Brown),Men,Flipkart,458,1624,79.60%,6,49,20,5,16
Women Pink Bellies Sandal,Women,Flipkart,298,499,40.28%,118,55,28,14,14
Bellies For Women  (Tan),Women,Flipkart,499,999,50.05%,82,26,24,16,27
Court Vision LowShoe Casuals For Women  (White),Women,Flipkart,3863,4995,22.66%,24,6,2,1,3
Slippers,,Flipkart,213,249,14.46%,,,466,281,476
ZAPATOZ Women White Solid PU Medium-Top Sports Shoes,Women,Amazon,599,599,0.00%,0,0,0,30,70
Jutis For Women  (Gold),Women,Flipkart,279,1299,78.52%,208,49,47,22,66
Women Blue Wedges Sandal,Women,Flipkart,131,399,67.17%,196,69,43,26,38
"807 Boot Shoes For , Womens wear Boots For Women  (Grey)",Women,Flipkart,629,999,37.04%,2,1,0,0,1
"SC0620G Canvas Shoes For Men  (Olive, Orange)",Men,Flipkart,989,1299,23.86%,3011,1188,512,180,337
Women Black Wedges Sandal,Women,Flipkart,499,999,50.05%,218,119,63,33,42
Women Multicolor Sports Sandal,Women,Flipkart,249,499,50.10%,1,2,0,1,0
Women Grey Heels Sandal,Women,Flipkart,605,1299,53.43%,253,89,48,10,15
Loafers For Men  (Tan),Men,Flipkart,451,510,11.57%,7208,2435,2149,1160,2328
Boots For Women  (Grey),Women,Flipkart,399,1999,80.04%,894,341,198,84,172
Women Black Heels Sandal,Women,Flipkart,425,499,14.83%,169,57,24,9,23
Women Black Bellies Bellies For Women  (Black),Women,Flipkart,304,1199,74.65%,60,17,12,6,16
Slides,Men,Flipkart,238,999,76.18%,34,1,5,10,13
Boots For Women  (Black),Women,Flipkart,397,999,60.26%,1529,376,188,85,169
Jalsa Nagra Jutti Mojaris For Men Mojaris For Men  (Black),Men,Flipkart,350,499,29.86%,367,134,92,39,66
Slip On Sneakers For Women  (Pink),Women,Flipkart,995,1990,50.00%,11,6,3,0,3
Mojaris For Men  (Black),Men,Flipkart,499,600,16.83%,7,2,0,1,3
Slides,Men,Flipkart,924,1799,48.64%,61,22,17,8,10
Espadrilles For Men  (White),Men,Flipkart,569,1599,64.42%,1,0,0,0,2
Running Shoes For Women  (Purple),Women,Flipkart,3900,6495,39.95%,7,4,1,0,1
JALSA Mojaris For Men  (Black),Men,Flipkart,499,1999,75.04%,12,4,3,2,4
Combo Pack of Casual Shoes Loafers For Women  (Multicolor),Women,Flipkart,442,998,55.71%,1154,596,447,203,273
Epic Toss V1 IDP Flip Flops,Men,Flipkart,489,699,30.04%,154,53,29,5,7
Casual Sneakers Shoes For Men Sneakers For Men  (Green),Men,Flipkart,599,999,40.04%,170,30,40,24,47
Ace Slip-On Running Shoes For Men  (Black),,Flipkart,2999,4999,40.01%,46,27,5,1,5
Women Black Heels Sandal,Women,Flipkart,704,858,38.04%,245,37,38,31,57
X Xiota Women Laceup Casual Shoe,Women,Amazon,488,488,0.00%,23,23,0,0,54
Women Black Bellies Sandal,Women,Flipkart,279,499,44.09%,126,84,37,18,42
Jutis For Women (Pink) Casuals For Women  (Pink),Women,Flipkart,199,499,60.12%,31,9,6,4,5
"Women Red, Black Sports Sandal",Women,Flipkart,551,1400,56.20%,9,1,3,1,1
Women Black Flats Sandal,Women,Flipkart,499,899,44.49%,1114,495,266,101,153
Slides,Women,Flipkart,479,599,20.03%,8,5,5,0,2
Women Grey Wedges Sandal,Women,Flipkart,449,999,55.06%,347,132,74,27,40
Downshifter 10 Running Shoes For Men  (Blue),Men,Flipkart,2797,3995,29.99%,608,216,59,29,65
Women Black Wedges Sandal,Women,Flipkart,453,999,54.65%,101,40,14,11,15
Running Shoes For Men  (White),Men,Flipkart,1349,2699,50.02%,8679,4049,1497,538,1081
Women Casual & Running Shoes Combo Pack of 2 Casuals For Women  (Multicolor),Women,Flipkart,569,798,28.70%,1047,535,293,117,193
Women Yellow Heels Sandal,Women,Flipkart,403,999,59.66%,1361,672,391,154,219
"Walking Shoes,Gym Shoes,Knit Sports Shoes,Training Shoes,Sports Shoes, Running Shoes,Casual Shoes Running Shoes For Men  (Green, Grey)",Men,Flipkart,497,599,17.03%,16870,7710,3679,1298,2152
FUZOR B Running Shoes For Men  (Black),,Flipkart,2165,3799,43.01%,,,114,38,73
Jutis For Women  (Bronze),Women,Flipkart,168,499,66.33%,20,5,3,7,6
Girls Stylish Casual Sports Shoe Sneakers For Women Sneakers For Women  (Pink),Women,Flipkart,655,999,34.43%,13,2,1,0,2
Women Pink Heels Sandal,Women,Flipkart,399,599,33.39%,3528,1847,1161,539,979
Women Multicolor Wedges Sandal,Women,Flipkart,597,799,25.28%,19,8,4,3,4
Women Multicolor Sports Sandal,Women,Flipkart,437,625,30.08%,62,26,10,4,12
Slides,Women,Flipkart,569,999,43.04%,107,25,6,1,5
Running Shoes For Men  (Black),Men,Flipkart,399,999,60.06%,804,179,176,166,313
Bellies For Women  (Pink),Women,Flipkart,332,999,66.77%,47,18,6,4,4
Flip Flops,Women,Flipkart,449,2397,81.27%,10,1,1,0,0
Latest Collection For Women And Girls Bellies For Women  (Multicolor),Women,Flipkart,420,999,57.96%,8,2,1,4,3
Walking Shoes For Women  (White),Women,Flipkart,1259,4199,70.02%,49,15,5,1,4
Unifactor M Running Shoes For Men  (White),Men,Flipkart,1814,3299,45.01%,369,157,53,23,44
High Ankle Denim Boots For Womens And girls Boots For Women  (Blue),Women,Flipkart,499,999,50.05%,1619,470,205,84,161
Stylish Boots For Women  (Grey),Women,Flipkart,499,999,50.05%,31,9,4,4,7
"LDS66 Walking Shoes For Women  (Green, Black)",Women,Flipkart,599,999,40.04%,7,2,2,1,0
ELISE Women's Sneakers,Women,Amazon,322,397,18.89%,9,4,8,23,56
Slippers,Women,Flipkart,599,1199,50.04%,54,22,10,3,2
Women Brown Wedges Sandal,Women,Flipkart,389,499,22.04%,3753,1639,984,378,660
Ladies Multi Women Punjabi Jutti Casual Jutis For Women  (gold) Jutis For Women  (Gold),Women,Flipkart,1011,2092,50.03%,5,2,3,7,2
Women Black Heels Sandal,Women,Flipkart,383,499,23.25%,38,22,17,9,16
Partywear white ethnic mojaris/formal shoes for men Mojaris For Men  (White),Men,Flipkart,699,999,30.03%,22,7,8,3,6
Loafers For Men  (Brown),Men,Flipkart,405,999,59.46%,1268,416,293,146,309
Casuals For Men  (Black),Men,Flipkart,259,499,48.10%,1945,717,453,175,304
Running Shoes For Women  (Pink),Women,Flipkart,571,999,42.84%,401,187,87,38,46
"New Tredy Stylish Girls Comfortable ,Lightweight, Fashionble ,Now Look ,Outdoor ,Ankle Length ,High heel, Walking, Running. Boot ,Shoe For Women /Girls/Ladies Boots For Women  (White)",Women,Flipkart,399,899,55.62%,933,263,142,66,122
TREAD LITE LUX LP Running Shoes For Men  (Black),Men,Flipkart,1047,2299,54.46%,651,345,113,36,70
SK LIGHTER Men's Training Shoes,Men,Amazon,349,399,12.53%,18,15,21,18,28
Walking Shoes For Women  (White),Women,Flipkart,699,1699,58.86%,2393,893,489,219,332
Men Multicolor Sandal,Men,Flipkart,569,599,5.01%,1573,905,374,130,160
Colourblocked Trending Multicolor Ultralight canvas Sport/ Training Lace-up Morning / Evening walk Dating Running Shoes For Men  (Multicolor),Men,Flipkart,426,1399,69.55%,1954,567,386,205,457
Smart Buckle Boots For Women  (Black),Women,Flipkart,540,1299,58.43%,338,117,48,11,39
"Latest Collection, Comfortable & Fashionable Bellies for Women's and Girl's Pack of 1 Bellies For Women  (Blue)",Women,Flipkart,329,400,50.10%,163,86,47,19,40
Women Off White Wedges Sandal,Women,Flipkart,437,999,56.26%,,,5,1,0
Mens Ethnic Golden Fabric Jutti Mojaris For Men  (Gold),Men,Flipkart,399,499,20.04%,16,6,10,4,8
Super 445 Fashion Sneakers For Men  (Navy),Men,Flipkart,369,499,26.05%,10,4,1,0,0
Women's Rajasthani Jutis For Women  (Multicolor),Women,Flipkart,220,499,55.91%,17,3,2,1,3
Flip Flops,Women,Flipkart,299,599,50.08%,19,13,5,3,1
Strider v1 Slip-On Running Shoes For Men  (Grey),Men,Flipkart,2699,4499,40.01%,101,32,9,5,9
Tropical Run Lp Running Shoe For Women  (Blue),Women,Flipkart,1233,2999,58.89%,209,95,26,11,13
Jutis For Men  (Brown),Men,Flipkart,449,749,40.05%,3,0,0,0,0
Traditional Leather Punjabi Mojaris / Juttis Mojaris For Men  (Black),Men,Flipkart,569,1499,62.04%,16,2,1,0,0
Slippers,Women,Flipkart,331,499,33.67%,376,144,95,40,61
EXPLORE Sneakers For Men  (Navy),Men,Flipkart,1689,1899,11.06%,355,147,62,34,56
"Men Black, Grey Casual Sandal",Men,Flipkart,284,999,71.57%,1,3,2,0,1
Women Black Wedges Sandal,Women,Flipkart,2025,4499,54.99%,27,11,6,2,1
Women Grey Flats Sandal,Women,Flipkart,479,999,52.05%,71,33,14,5,10
Men Black Sandal,Men,Flipkart,474,2199,78.44%,1577,813,535,264,502
Perfect Stylish Casual Shoes Boots For Women   Boots For Women  (White),Women,Flipkart,475,999,52.45%,427,150,102,50,59
Cruxston Wn s IDP Training & Gym Shoes For Women  (Purple),Women,Flipkart,1049,3999,73.77%,10,12,1,0,3
Boots For Women  (Blue),Women,Flipkart,499,999,50.05%,109,42,17,6,6
Women Red Wedges Sandal,Women,Flipkart,599,999,40.04%,26,7,6,4,6
Boots For Women  (Black),Women,Flipkart,469,999,53.05%,14,13,3,5,3
Women Beige Wedges Sandal,Women,Flipkart,449,549,18.21%,3,1,0,2,0
Jutis For Women  (Pink),Women,Flipkart,199,699,71.53%,24,13,7,1,4
Stylish Casual Partywear High Ankle Girls Boots Boots For Women  (Black),Women,Flipkart,499,999,50.05%,47,18,12,4,5
Women Red Heels Sandal,Women,Flipkart,704,1299,45.80%,205,80,29,5,14
Victriox M Running Shoes For Men  (Blue),Men,Flipkart,1904,4022,50.01%,1225,522,28,116,69
Women Beige Bellies Sandal,Women,Flipkart,474,999,52.55%,59,25,7,1,4
Slippers,Women,Flipkart,319,499,36.07%,604,297,128,52,81
Trendy Look for Jeans and Kurta Pajama /Artificial Leather Ethnic Shoes For Men Ethnic Mule For Men  (Brown),Men,Flipkart,499,999,50.05%,4,0,1,0,2
SL-138 Casuals For Women  (White),Women,Flipkart,496,625,20.64%,201,79,51,11,26
Women Tan Heels Sandal,Women,Flipkart,299,850,64.82%,11,,2,1,3
Bellies For Women  (Black),Women,Flipkart,280,499,43.89%,1476,614,480,224,409
SPORTSTAR Men Black Sneakers,Men,Amazon,499,599,16.69%,12,4,12,26,46
Women Pink Bellies Sandal,Women,Flipkart,233,799,70.84%,4314,1799,794,268,401
Women Red Wedges Sandal,Women,Flipkart,682,799,14.64%,137,69,31,14,16
Bellies For Women  (Navy),Women,Flipkart,379,499,24.05%,261,118,58,15,33
Women Pink Wedges Sandal,Women,Flipkart,499,1499,66.71%,78,37,21,7,13
Men Blue Sandal,Men,Flipkart,302,309,2.27%,599,271,125,43,79
Jutis For Women  (Multicolor),Women,Flipkart,244,499,51.10%,30,10,5,7,10
Shoes For Girls Stylish Latest Fashion Sports Casual Canvas Sneakers Sneakers For Women  (Black),Women,Flipkart,399,749,46.73%,128,53,32,6,27
Sneakers For Women  (White),Women,Flipkart,549,999,45.05%,116,25,31,7,12
Trendy stylish flexible comfortable classy popular Mojaris For Men  (Black),Men,Flipkart,330,850,61.18%,17,2,2,2,4
Slippers,Women,Flipkart,222,279,20.43%,434,134,73,32,66
Women Black Heels Sandal,Women,Flipkart,475,999,52.45%,348,99,51,30,43
Outdoors For Men  (Black),Men,Flipkart,360,999,63.96%,81,26,22,9,13
Boots For Women  (Pink),Women,Flipkart,449,999,55.06%,5,9,4,0,2
Frio Black Color Casual for Men's Flip Flops,Men,Flipkart,199,1299,84.68%,1121,365,349,262,481
"Century-12 Running shoes for boys | sports shoes for men | Latest Stylish Casual sport shoes for men | Lace up Lightweight navy for running, walking, gym, trekking, hiking & party Running Shoes For Men  (Navy, Blue)",Men,Flipkart,664,999,33.53%,5888,2964,1358,510,874
Prowl Slip On Wns Walking Shoes For Women  (Black),Women,Flipkart,2387,3999,40.31%,74,23,5,1,6
Women Brown Flats Sandal,Women,Flipkart,589,699,15.74%,13,4,3,0,1
Leather Semi-formals Lace Up For Men  (Black),Men,Flipkart,1768,5895,70.01%,522,259,104,32,68
Slides,Men,Flipkart,238,999,76.18%,150,38,25,18,28
"Captain-13 Running shoes for boys | sports shoes for men | Latest Stylish Casual sneakers for men | Lace up lightweight black shoes for running, walking, gym, trekking, hiking & party Running Shoes For Men  (Black, Maroon)",Men,Flipkart,543,802,43.04%,851,357,103,101,213
Boots For Women  (Tan),Women,Flipkart,1049,3699,71.64%,87,38,11,2,5
Combo New Combination Black and Black Loafers Casual Slip On Party Wear Shoes Pack of 2 Loafers For Men  (Black),Men,Flipkart,415,799,48.06%,5,1,0,1,1
Men Beige Sandal,Men,Flipkart,399,999,60.06%,1162,458,396,233,583
Ketava III DP Slippers,Men,Flipkart,909,1299,30.02%,3171,1274,535,232,528
Heel Boots For Women  (Black),Women,Flipkart,1011,2290,55.85%,122,67,31,10,19
Lace Up For Men  (Black),Men,Flipkart,949,2899,67.26%,1442,624,381,177,388
Slippers,Women,Flipkart,599,1199,50.04%,2,1,0,0,0
Partywear Ethnic Womens Girls Ladies Shoe Jutis For Women Jutis For Women  (Multicolor),Women,Flipkart,299,499,40.08%,53,15,7,6,15
Women Beige Bellies Sandal,,Flipkart,474,999,52.55%,,,7,1,4
Women Grey Heels Sandal,Women,Flipkart,599,999,40.04%,330,148,74,26,42
"Best Quality Boots Latest Fashion ,Trending Boots And Very Comfortable Boots For Women  (White)",,Flipkart,349,999,65.07%,,19,11,3,10
TRAVELLAR LP Running Shoes For Men  (Grey),Men,Flipkart,1500,2999,49.98%,2814,1346,480,199,278
Slippers,,Flipkart,141,499,71.74%,71,,22,14,17
Women Brown Heels Sandal,Women,Flipkart,894,1490,40.00%,141,53,19,4,9
"EDGEBOUNCE 1.5 W Running Shoes For Women  (Black, White)",Women,Flipkart,3883,8999,56.85%,4,1,1,0,0
Walking Shoes For Women  (Blue),Women,Flipkart,664,799,16.90%,14,2,1,3,1
GO RUN FAST Running Shoes For Women  (Black),Women,Flipkart,2650,5299,49.99%,76,16,4,1,4
Slides,Women,Flipkart,299,999,70.07%,41,21,8,3,8
Synthetic Leather Casual Partywear New Design Boots For Women  (White),Women,Flipkart,467,999,53.25%,1333,403,231,97,157
Womens Comfort Stylish Trending Printed Slippers (Pack Of 4) Flip Flops,Women,Flipkart,245,499,50.90%,4769,2205,1697,815,1247
Men Brown Sandal,Men,Flipkart,314,999,68.57%,59,31,24,6,13
Longwalk Women Casual Sneakers Shoes,Women,Amazon,429,454,5.51%,7,0,7,14,72
Women Brown Wedges Sandal,Women,Flipkart,455,533,14.63%,58,26,23,8,20
Climber Boots For Men  (Bronze),Men,Flipkart,499,999,50.05%,33445,9311,6841,3551,6959
NUM0010 Derby For Men  (Brown),Men,Flipkart,396,799,50.44%,16,6,4,1,6
Stylish Laser Punch Casual Belly Bellies For Women  (Tan),Women,Flipkart,399,499,20.04%,100,52,38,9,29
Women Blue Heels Sandal,Women,Flipkart,449,999,55.06%,496,234,113,56,57
Women 's Shoes For Girls Casuals For Women  Casuals For Women  (Multicolor),Women,Flipkart,459,999,54.05%,527,232,122,38,53
Running Shoes For Men  (Blue),Men,Flipkart,284,799,64.46%,83,25,23,11,21
Bk Mojaris For Men  (Brown),Men,Flipkart,699,999,30.03%,2,1,1,1,1
Ankle Length & High Ankle Length Boots For Women  (Beige),Women,Flipkart,458,999,54.15%,2545,1002,522,234,418
Concave 2 Wn s IDP Running Shoes For Women  (Purple),Women,Flipkart,2007,3999,49.81%,206,108,30,6,18
Women Maroon Wedges Sandal,Women,Flipkart,282,799,64.71%,44,11,6,2,3
Flip Flops,Men,Flipkart,349,375,6.93%,11523,4995,2145,894,1497
"New Trendy Fashionable And Comfortable 2 Combo Shoe Party Wear Sneakers Women and Girls Running Shoes,Gym Shoes,Canvas Shoes,Training Shoes,Sports Shoes For Girls Sneakers For Women  (Black, White)",Women,Flipkart,649,998,34.97%,182,82,35,19,28
Sparx Men's Sc0162g Sneakers,Men,Amazon,795,1199,33.69%,10,3,12,25,51
GEL CONTEND 4B+ Running Shoes For Men  (Black),Men,Flipkart,1499,3499,57.16%,2154,904,325,122,237
Boots For Women  (Brown),Women,Flipkart,2579,4695,45.07%,33,6,8,1,10
Slippers,Women,Flipkart,149,229,34.93%,789,324,239,122,173
Slippers,Men,Flipkart,479,649,26.19%,4665,1745,855,468,938
"Bellies Jutis For Women  (Blue, Gold)",Women,Flipkart,290,499,41.88%,26,16,3,2,10
STORMER LS Running Shoes For Women  (Off White),Women,Flipkart,2267,3999,43.31%,58,23,9,3,5
RC3526 001 Slip On For Men  (Black),Men,Flipkart,1935,4299,54.99%,410,221,83,26,50
Slides,Men,Flipkart,320,999,67.97%,173,95,62,44,63
Bellies For Women  (Grey),Women,Flipkart,613,999,38.64%,54,23,4,7,4
Slippers,Men,Flipkart,272,299,9.03%,11255,6103,3008,1243,1999
SL-138 Casuals For Women  (White),Women,Flipkart,496,625,20.64%,201,79,51,11,26
ARYA - DIFFERENT EDGE Bellies For Women  (Navy),Women,Flipkart,2364,4299,45.01%,94,39,12,6,15
Jutis For Women  (Black),Women,Flipkart,283,632,62.12%,871,34,106,54,112
SL-172 Women Walking Shoes For Women  (Pink),Women,Flipkart,798,799,0.13%,3,3,0,0,0
Women Black Heels Sandal,Women,Flipkart,849,2499,66.03%,97,26,23,14,23
"Men Red, Black Sports Sandal",Men,Flipkart,554,999,44.54%,969,394,256,149,204
Women Black Flats Sandal,Women,Flipkart,639,799,20.03%,95,49,12,2,5
"Women SL-126 Grey Pink Walking Shoes For Women  (Pink, Grey)",Women,Flipkart,790,949,16.75%,1738,875,324,107,179
Walking Shoes For Women  (Pink),Women,Flipkart,498,999,50.15%,259,136,59,38,37
Women Brown Wedges Sandal,Women,Flipkart,243,269,9.67%,374,205,90,42,38
Kazarmax Women's Walking Shoes,Women,Amazon,949,949,0.00%,0,0,9,43,48
Women Off White Flats Sandal,Women,Flipkart,249,599,58.43%,559,246,103,41,43
Running Shoes For Men  (Yellow),Men,Flipkart,569,999,43.04%,127,58,30,10,11
Puma Smash v2 Buck Sneakers For Men  (Black),Men,Flipkart,1749,3499,50.01%,369,122,45,14,32
SL-138 Casuals For Women  (White),Women,Flipkart,496,625,20.64%,201,79,51,11,26
Women Gold Wedges Sandal,Women,Flipkart,1418,1890,24.97%,3,2,1,0,0
Sneakers For Men  (Red),Men,Flipkart,199,499,60.12%,93,8,10,11,15
Sports shoes/Casual shoes/Walking Shoes/Gym shoes/Running shoes/Cricket shoes Walking Shoes For Men  (Black),Men,Flipkart,367,999,63.26%,407,114,89,55,110
Bellies For Women  (Off White),Women,Flipkart,399,999,60.06%,3,1,1,1,2
Ankle Length Stylish Boots For Men  (Brown),Men,Flipkart,461,822,50.05%,422,443,209,232,211
RODEO-2 Running Shoes For Men  (Blue),Men,Flipkart,873,999,12.61%,2895,1345,595,193,358
"Combo Pack of 2 Casual Shoes Sneakers For Women  (Red, Blue)",Women,Flipkart,420,999,57.96%,359,161,103,54,74
Mojaris For Men  (Brown),Men,Flipkart,616,799,22.90%,54,18,11,4,23
